variable_name,description
pers_ge25_21,"Population aged 25 and over, 2021."
pers_wh_ge25_22,"White population aged 25 and over, 2022."
pers_wh_ge25_21,"White population aged 25 and over, 2021."
pers_bl_ge25_22,"Black or African American population aged 25 and over, 2022."
pers_bl_ge25_21,"Black or African American population aged 25 and over, 2021."
pers_aian_ge25_22,"American Indian or Alaska Native population aged 25 and over, 2022."
pers_aian_ge25_21,"American Indian or Alaska Native population aged 25 and over, 2021."
pers_asn_ge25_22,"Asian population aged 25 and over, 2022."
pers_asn_ge25_21,"Asian population aged 25 and over, 2021."
pers_nhpi_ge25_22,"Native Hawaiian or Other Pacific Islander population aged 25 and over, 2022."
pers_nhpi_ge25_21,"Native Hawaiian or Other Pacific Islander population aged 25 and over, 2021."
pers_othrace_ge25_22,"Population of other races aged 25 and over, 2022."
pers_othrace_ge25_21,"Population of other races aged 25 and over, 2021."
pers_2race_ge25_22,"Population of two or more races aged 25 and over, 2022."
pers_2race_ge25_21,"Population of two or more races aged 25 and over, 2021."
pers_hsp_ge25_22,"Hispanic population aged 25 and over, 2022."
pers_hsp_ge25_21,"Hispanic population aged 25 and over, 2021."
pers_nhsp_wh_ge25_22,"Non-Hispanic White population aged 25 and over, 2022."
pers_nhsp_wh_ge25_21,"Non-Hispanic White population aged 25 and over, 2021."
pers_lt_hsd_ge25_22,"Population aged 25 and over with less than a high school diploma, 2022."
pers_lt_hsd_ge25_21,"Population aged 25 and over with less than a high school diploma, 2021."
pers_ge_hsd_ge25_22,"Population aged 25 and over with high school diploma or more, 2022."
pers_ge_hsd_ge25_21,"Population aged 25 and over with high school diploma or more, 2021."
pers_4yrs_collg_ge25_22,"Population aged 25 and over with four or more years of college, 2022."
pers_4yrs_collg_ge25_21,"Population aged 25 and over with four or more years of college, 2021."
pers_lt_hsd_wh_ge25_22,"White population aged 25 and over with less than a high school diploma, 2022."
pers_lt_hsd_wh_ge25_21,"White population aged 25 and over with less than a high school diploma, 2021."
pers_lt_hsd_bl_ge25_22,"Black population aged 25 and over with less than a high school diploma, 2022."
pers_lt_hsd_bl_ge25_21,"Black population aged 25 and over with less than a high school diploma, 2021."
pers_lt_hsd_aian_ge25_22,"American Indian or Alaska Native population aged 25 and over with less than a high school diploma, 2022."
pers_lt_hsd_aian_ge25_21,"American Indian or Alaska Native population aged 25 and over with less than a high school diploma, 2021."
pers_lt_hsd_asn_ge25_22,"Asian population aged 25 and over with less than a high school diploma, 2022."
pers_lt_hsd_asn_ge25_21,"Asian population aged 25 and over with less than a high school diploma, 2021."
pers_lt_hsd_nhpi_ge25_22,"Native Hawaiian or Other Pacific Islander population aged 25 and over with less than a high school diploma, 2022."
pers_lt_hsd_nhpi_ge25_21,"Native Hawaiian or Other Pacific Islander population aged 25 and over with less than a high school diploma, 2021."
pers_lt_hsd_othrace_ge25_22,"Population of other races aged 25 and over with less than a high school diploma, 2022."
pers_lt_hsd_othrace_ge25_21,"Population of other races aged 25 and over with less than a high school diploma, 2021."
pers_lt_hsd_2race_ge25_22,"Population of two or more races aged 25 and over with less than a high school diploma, 2022."
pers_lt_hsd_2race_ge25_21,"Population of two or more races aged 25 and over with less than a high school diploma, 2021."
pers_lt_hsd_hsp_ge25_22,"Hispanic population aged 25 and over with less than a high school diploma, 2022."
pers_lt_hsd_hsp_ge25_21,"Hispanic population aged 25 and over with less than a high school diploma, 2021."
pers_lt_hsd_nhsp_wh_ge25_22,"Non-Hispanic White population aged 25 and over with less than a high school diploma, 2022."
pers_lt_hsd_nhsp_wh_ge25_21,"Non-Hispanic White population aged 25 and over with less than a high school diploma, 2021."
pers_ge_hsd_wh_ge25_22,"White population aged 25 and over with high school diploma or more, 2022."
pers_ge_hsd_wh_ge25_21,"White population aged 25 and over with high school diploma or more, 2021."
pers_ge_hsd_bl_ge25_22,"Black population aged 25 and over with high school diploma or more, 2022."
pers_ge_hsd_bl_ge25_21,"Black population aged 25 and over with high school diploma or more, 2021."
pers_ge_hsd_aian_ge25_22,"American Indian or Alaska Native population aged 25 and over with high school diploma or more, 2022."
pers_ge_hsd_aian_ge25_21,"American Indian or Alaska Native population aged 25 and over with high school diploma or more, 2021."
pers_ge_hsd_asn_ge25_22,"Asian population aged 25 and over with high school diploma or more, 2022."
pers_ge_hsd_asn_ge25_21,"Asian population aged 25 and over with high school diploma or more, 2021."
pers_ge_hsd_nhpi_ge25_22,"Native Hawaiian or Other Pacific Islander population aged 25 and over with high school diploma or more, 2022."
pers_ge_hsd_nhpi_ge25_21,"Native Hawaiian or Other Pacific Islander population aged 25 and over with high school diploma or more, 2021."
pers_ge_hsd_othrace_ge25_22,"Population of other races aged 25 and over with high school diploma or more, 2022."
pers_ge_hsd_othrace_ge25_21,"Population of other races aged 25 and over with high school diploma or more, 2021."
pers_ge_hsd_2race_ge25_22,"Population of two or more races aged 25 and over with high school diploma or more, 2022."
pers_ge_hsd_2race_ge25_21,"Population of two or more races aged 25 and over with high school diploma or more, 2021."
pers_ge_hsd_hsp_ge25_22,"Hispanic population aged 25 and over with high school diploma or more, 2022."
pers_ge_hsd_hsp_ge25_21,"Hispanic population aged 25 and over with high school diploma or more, 2021."
pers_ge_hsd_nhsp_wh_ge25_22,"Non-Hispanic White population aged 25 and over with high school diploma or more, 2022."
pers_ge_hsd_nhsp_wh_ge25_21,"Non-Hispanic White population aged 25 and over with high school diploma or more, 2021."
pers_4yrs_collg_wh_ge25_22,"White population aged 25 and over with four or more years of college, 2022."
pers_4yrs_collg_wh_ge25_21,"White population aged 25 and over with four or more years of college, 2021."
pers_4yrs_collg_bl_ge25_22,"Black population aged 25 and over with four or more years of college, 2022."
pers_4yrs_collg_bl_ge25_21,"Black population aged 25 and over with four or more years of college, 2021."
pers_4yrs_collg_aian_ge25_22,"American Indian or Alaska Native population aged 25 and over with four or more years of college, 2022."
pers_4yrs_collg_aian_ge25_21,"American Indian or Alaska Native population aged 25 and over with four or more years of college, 2021."
pers_4yrs_collg_asn_ge25_22,"Asian population aged 25 and over with four or more years of college, 2022."
pers_4yrs_collg_asn_ge25_21,"Asian population aged 25 and over with four or more years of college, 2021."
pers_4yrs_collg_nhpi_ge25_22,"Native Hawaiian or Other Pacific Islander population aged 25 and over with four or more years of college, 2022."
pers_4yrs_collg_nhpi_ge25_21,"Native Hawaiian or Other Pacific Islander population aged 25 and over with four or more years of college, 2021."
pers_4yrs_collg_othrace_ge25_22,"Population of other races aged 25 and over with four or more years of college, 2022."
pers_4yrs_collg_othrace_ge25_21,"Population of other races aged 25 and over with four or more years of college, 2021."
pers_4yrs_collg_2race_ge25_22,"Population of two or more races aged 25 and over with four or more years of college, 2022."
pers_4yrs_collg_2race_ge25_21,"Population of two or more races aged 25 and over with four or more years of college, 2021."
pers_4yrs_collg_hsp_ge25_22,"Hispanic population aged 25 and over with four or more years of college, 2022."
pers_4yrs_collg_hsp_ge25_21,"Hispanic population aged 25 and over with four or more years of college, 2021."
pers_4yrs_collg_nhsp_wh_ge25_22,"Non-Hispanic White population aged 25 and over with four or more years of college, 2022."
pers_4yrs_collg_nhsp_wh_ge25_21,"Non-Hispanic White population aged 25 and over with four or more years of college, 2021."
pers_lt_hsd_ge25_pct_22,"Percent of population aged 25 and over with less than a high school diploma, 2022."
pers_lt_hsd_ge25_pct_21,"Percent of population aged 25 and over with less than a high school diploma, 2021."
pers_ge_hsd_ge25_pct_22,"Percent of population aged 25 and over with high school diploma or more, 2022."
pers_ge_hsd_ge25_pct_21,"Percent of population aged 25 and over with high school diploma or more, 2021."
pers_4yrs_collg_ge25_pct_22,"Percent of population aged 25 and over with four or more years of college, 2022."
pers_4yrs_collg_ge25_pct_21,"Percent of population aged 25 and over with four or more years of college, 2021."
pers_lt_hsd_wh_ge25_pct_22,"Percent of White population aged 25 and over with less than a high school diploma, 2022."
pers_lt_hsd_wh_ge25_pct_21,"Percent of White population aged 25 and over with less than a high school diploma, 2021."
pers_lt_hsd_bl_ge25_pct_22,"Percent of Black population aged 25 and over with less than a high school diploma, 2022."
pers_lt_hsd_bl_ge25_pct_21,"Percent of Black population aged 25 and over with less than a high school diploma, 2021."
pers_lt_hsd_aian_ge25_pct_22,"Percent of American Indian or Alaska Native population aged 25 and over with less than a high school diploma, 2022."
pers_lt_hsd_aian_ge25_pct_21,"Percent of American Indian or Alaska Native population aged 25 and over with less than a high school diploma, 2021."
pers_lt_hsd_asn_ge25_pct_22,"Percent of Asian population aged 25 and over with less than a high school diploma, 2022."
pers_lt_hsd_asn_ge25_pct_21,"Percent of Asian population aged 25 and over with less than a high school diploma, 2021."
pers_lt_hsd_nhpi_ge25_pct_22,"Percent of Native Hawaiian or Other Pacific Islander population aged 25 and over with less than a high school diploma, 2022."
pers_lt_hsd_nhpi_ge25_pct_21,"Percent of Native Hawaiian or Other Pacific Islander population aged 25 and over with less than a high school diploma, 2021."
pers_lt_hsd_othrace_ge25_pct_22,"Percent of population of other races aged 25 and over with less than a high school diploma, 2022."
pers_lt_hsd_othrace_ge25_pct_21,"Percent of population of other races aged 25 and over with less than a high school diploma, 2021."
pers_lt_hsd_2race_ge25_pct_22,"Percent of population of two or more races aged 25 and over with less than a high school diploma, 2022."
pers_lt_hsd_2race_ge25_pct_21,"Percent of population of two or more races aged 25 and over with less than a high school diploma, 2021."
pers_lt_hsd_hsp_ge25_pct_22,"Percent of Hispanic population aged 25 and over with less than a high school diploma, 2022."
pers_lt_hsd_hsp_ge25_pct_21,"Percent of Hispanic population aged 25 and over with less than a high school diploma, 2021."
pers_lt_hsd_nhsp_wh_ge25_pct_22,"Percent of Non-Hispanic White population aged 25 and over with less than a high school diploma, 2022."
pers_lt_hsd_nhsp_wh_ge25_pct_21,"Percent of Non-Hispanic White population aged 25 and over with less than a high school diploma, 2021."
pers_ge_hsd_wh_ge25_pct_22,"Percent of White population aged 25 and over with high school diploma or more, 2022."
pers_ge_hsd_wh_ge25_pct_21,"Percent of White population aged 25 and over with high school diploma or more, 2021."
pers_ge_hsd_bl_ge25_pct_22,"Percent of Black population aged 25 and over with high school diploma or more, 2022."
pers_ge_hsd_bl_ge25_pct_21,"Percent of Black population aged 25 and over with high school diploma or more, 2021."
pers_ge_hsd_aian_ge25_pct_22,"Percent of American Indian or Alaska Native population aged 25 and over with high school diploma or more, 2022."
pers_ge_hsd_aian_ge25_pct_21,"Percent of American Indian or Alaska Native population aged 25 and over with high school diploma or more, 2021."
pers_ge_hsd_asn_ge25_pct_22,"Percent of Asian population aged 25 and over with high school diploma or more, 2022."
pers_ge_hsd_asn_ge25_pct_21,"Percent of Asian population aged 25 and over with high school diploma or more, 2021."
pers_ge_hsd_nhpi_ge25_pct_22,"Percent of Native Hawaiian or Other Pacific Islander population aged 25 and over with high school diploma or more, 2022."
pers_ge_hsd_nhpi_ge25_pct_21,"Percent of Native Hawaiian or Other Pacific Islander population aged 25 and over with high school diploma or more, 2021."
pers_ge_hsd_othrace_ge25_pct_22,"Percent of population of other races aged 25 and over with high school diploma or more, 2022."
pers_ge_hsd_othrace_ge25_pct_21,"Percent of population of other races aged 25 and over with high school diploma or more, 2021."
pers_ge_hsd_2race_ge25_pct_22,"Percent of population of two or more races aged 25 and over with high school diploma or more, 2022."
pers_ge_hsd_2race_ge25_pct_21,"Percent of population of two or more races aged 25 and over with high school diploma or more, 2021."
pers_ge_hsd_hsp_ge25_pct_22,"Percent of Hispanic population aged 25 and over with high school diploma or more, 2022."
pers_ge_hsd_hsp_ge25_pct_21,"Percent of Hispanic population aged 25 and over with high school diploma or more, 2021."
pers_ge_hsd_nhsp_wh_ge25_pct_22,"Percent of Non-Hispanic White population aged 25 and over with high school diploma or more, 2022."
pers_ge_hsd_nhsp_wh_ge25_pct_21,"Percent of Non-Hispanic White population aged 25 and over with high school diploma or more, 2021."
pers_4yrs_collg_wh_ge25_pct_22,"Percent of White population aged 25 and over with four or more years of college, 2022."
pers_4yrs_collg_wh_ge25_pct_21,"Percent of White population aged 25 and over with four or more years of college, 2021."
pers_4yrs_collg_bl_ge25_pct_22,"Percent of Black population aged 25 and over with four or more years of college, 2022."
pers_4yrs_collg_bl_ge25_pct_21,"Percent of Black population aged 25 and over with four or more years of college, 2021."
pers_4yrs_collg_aian_ge25_pct_22,"Percent of American Indian or Alaska Native population aged 25 and over with four or more years of college, 2022."
pers_4yrs_collg_aian_ge25_pct_21,"Percent of American Indian or Alaska Native population aged 25 and over with four or more years of college, 2021."
pers_4yrs_collg_asn_ge25_pct_22,"Percent of Asian population aged 25 and over with four or more years of college, 2022."
pers_4yrs_collg_asn_ge25_pct_21,"Percent of Asian population aged 25 and over with four or more years of college, 2021."
pers_4yrs_collg_nhpi_ge25_pct_22,"Percent of Native Hawaiian or Other Pacific Islander population aged 25 and over with four or more years of college, 2022."
pers_4yrs_collg_nhpi_ge25_pct_21,"Percent of Native Hawaiian or Other Pacific Islander population aged 25 and over with four or more years of college, 2021."
pers_collg4_othrace_ge25_pct_22,"Percent of population of other races aged 25 and over with four or more years of college, 2022."
pers_collg4_othrace_ge25_pct_21,"Percent of population of other races aged 25 and over with four or more years of college, 2021."
collg_4yrs_2race_ge25_pct_22,"Percent of population of two or more races aged 25 and over with four or more years of college, 2022."
collg_4yrs_2race_ge25_pct_21,"Percent of population of two or more races aged 25 and over with four or more years of college, 2021."
pers_4yrs_collg_hsp_ge25_pct_22,"Percent of Hispanic population aged 25 and over with four or more years of college, 2022."
pers_4yrs_collg_hsp_ge25_pct_21,"Percent of Hispanic population aged 25 and over with four or more years of college, 2021."
pers_collg4_hsp_wh_ge25_pct_22,"Percent of Non-Hispanic White population aged 25 and over with four or more years of college, 2022."
pers_collg4_hsp_wh_ge25_pct_21,"Percent of Non-Hispanic White population aged 25 and over with four or more years of college, 2021."
vetn_ge25_22,"Veteran population aged 25 and over, 2022."
vetn_ge25_21,"Veteran population aged 25 and over, 2021."
vetn_lt_hsd_ge25_22,"Veterans aged 25 and over with less than a high school diploma, 2022."
vetn_lt_hsd_ge25_21,"Veterans aged 25 and over with less than a high school diploma, 2021."
vetn_ge_hsd_ge25_22,"Veterans aged 25 and over with high school diploma or more, 2022."
vetn_ge_hsd_ge25_21,"Veterans aged 25 and over with high school diploma or more, 2021."
vetn_collg_ge25_22,"Veterans aged 25 and over with four or more years of college, 2022."
vetn_collg_ge25_21,"Veterans aged 25 and over with four or more years of college, 2021."
nonvtn_ge25_22,"Nonveteran population aged 25 and over, 2022."
nonvtn_ge25_21,"Nonveteran population aged 25 and over, 2021."
nonvtn_lt_hsd_ge25_22,"Nonveterans aged 25 and over with less than a high school diploma, 2022."
nonvtn_lt_hsd_ge25_21,"Nonveterans aged 25 and over with less than a high school diploma, 2021."
nonvtn_ge_hsd_ge25_22,"Nonveterans aged 25 and over with high school diploma or more, 2022."
nonvtn_ge_hsd_ge25_21,"Nonveterans aged 25 and over with high school diploma or more, 2021."
nonvtn_collg_ge25_22,"Nonveterans aged 25 and over with four or more years of college, 2022."
nonvtn_collg_ge25_21,"Nonveterans aged 25 and over with four or more years of college, 2021."
clf_bls_ge16_22,"Civilian labor force aged 16 and over, 2022 (BLS estimate)."
clf_bls_ge16_21,"Civilian labor force aged 16 and over, 2021 (BLS estimate)."
emply_clf_ge16_22,"Employed civilian labor force aged 16 and over, 2022."
emply_clf_ge16_21,"Employed civilian labor force aged 16 and over, 2021."
unemply_clf_ge16_22,"Unemployed civilian labor force aged 16 and over, 2022."
unemply_clf_ge16_21,"Unemployed civilian labor force aged 16 and over, 2021."
clf_fem_ge16_22,"Female civilian labor force aged 16 and over, 2022."
clf_fem_ge16_21,"Female civilian labor force aged 16 and over, 2021."
emply_clf_fem_ge16_22,"Employed females in the civilian labor force aged 16 and over, 2022."
emply_clf_fem_ge16_21,"Employed females in the civilian labor force aged 16 and over, 2021."
unemply_clf_fem_ge16_22,"Unemployed females in the civilian labor force aged 16 and over, 2022."
unemply_clf_fem_ge16_21,"Unemployed females in the civilian labor force aged 16 and over, 2021."
clf_wh_ge16_22,"White civilian labor force aged 16 and over, 2022."
clf_wh_ge16_21,"White civilian labor force aged 16 and over, 2021."
emply_clf_wh_ge16_22,"Employed White civilian labor force aged 16 and over, 2022."
emply_clf_wh_ge16_21,"Employed White civilian labor force aged 16 and over, 2021."
unemply_clf_wh_ge16_22,"Unemployed White civilian labor force aged 16 and over, 2022."
unemply_clf_wh_ge16_21,"Unemployed White civilian labor force aged 16 and over, 2021."
clf_fem_wh_ge16_22,"White female civilian labor force aged 16 and over, 2022."
clf_fem_wh_ge16_21,"White female civilian labor force aged 16 and over, 2021."
emply_clf_fem_wh_ge16_22,"Employed White females in the civilian labor force aged 16 and over, 2022."
emply_clf_fem_wh_ge16_21,"Employed White females in the civilian labor force aged 16 and over, 2021."
unemply_clf_fem_wh_ge16_22,"Unemployed White females in the civilian labor force aged 16 and over, 2022."
unemply_clf_fem_wh_ge16_21,"Unemployed White females in the civilian labor force aged 16 and over, 2021."
clf_bl_ge16_22,"Black civilian labor force aged 16 and over, 2022."
clf_bl_ge16_21,"Black civilian labor force aged 16 and over, 2021."
emply_clf_bl_ge16_22,"Employed Black civilian labor force aged 16 and over, 2022."
emply_clf_bl_ge16_21,"Employed Black civilian labor force aged 16 and over, 2021."
unemply_clf_bl_ge16_22,"Unemployed Black civilian labor force aged 16 and over, 2022."
unemply_clf_bl_ge16_21,"Unemployed Black civilian labor force aged 16 and over, 2021."
clf_fem_bl_ge16_22,"Black female civilian labor force aged 16 and over, 2022."
clf_fem_bl_ge16_21,"Black female civilian labor force aged 16 and over, 2021."
emply_clf_fem_bl_ge16_22,"Employed Black females in the civilian labor force aged 16 and over, 2022."
emply_clf_fem_bl_ge16_21,"Employed Black females in the civilian labor force aged 16 and over, 2021."
unemply_clf_fem_bl_ge16_22,"Unemployed Black females in the civilian labor force aged 16 and over, 2022."
unemply_clf_fem_bl_ge16_21,"Unemployed Black females in the civilian labor force aged 16 and over, 2021."
clf_aian_ge16_22,"American Indian or Alaska Native civilian labor force aged 16 and over, 2022."
clf_aian_ge16_21,"American Indian or Alaska Native civilian labor force aged 16 and over, 2021."
emply_clf_aian_ge16_22,"Employed American Indian or Alaska Native civilian labor force aged 16 and over, 2022."
emply_clf_aian_ge16_21,"Employed American Indian or Alaska Native civilian labor force aged 16 and over, 2021."
unemply_clf_aian_ge16_22,"Unemployed American Indian or Alaska Native civilian labor force aged 16 and over, 2022."
unemply_clf_aian_ge16_21,"Unemployed American Indian or Alaska Native civilian labor force aged 16 and over, 2021."
clf_fem_aian_ge16_22,"American Indian or Alaska Native female civilian labor force aged 16 and over, 2022."
clf_fem_aian_ge16_21,"American Indian or Alaska Native female civilian labor force aged 16 and over, 2021."
emply_clf_fem_aian_ge16_22,"Employed American Indian or Alaska Native females in the civilian labor force aged 16 and over, 2022."
emply_clf_fem_aian_ge16_21,"Employed American Indian or Alaska Native females in the civilian labor force aged 16 and over, 2021."
unemply_clf_fem_aian_ge16_22,"Unemployed American Indian or Alaska Native females in the civilian labor force aged 16 and over, 2022."
unemply_clf_fem_aian_ge16_21,"Unemployed American Indian or Alaska Native females in the civilian labor force aged 16 and over, 2021."
clf_asn_ge16_22,"Asian civilian labor force aged 16 and over, 2022."
clf_asn_ge16_21,"Asian civilian labor force aged 16 and over, 2021."
emply_clf_asn_ge16_22,"Employed Asian civilian labor force aged 16 and over, 2022."
emply_clf_asn_ge16_21,"Employed Asian civilian labor force aged 16 and over, 2021."
unemply_clf_asn_ge16_22,"Unemployed Asian civilian labor force aged 16 and over, 2022."
unemply_clf_asn_ge16_21,"Unemployed Asian civilian labor force aged 16 and over, 2021."
clf_fem_asn_ge16_22,"Asian female civilian labor force aged 16 and over, 2022."
clf_fem_asn_ge16_21,"Asian female civilian labor force aged 16 and over, 2021."
emply_clf_fem_asn_ge16_22,"Employed Asian females in the civilian labor force aged 16 and over, 2022."
emply_clf_fem_asn_ge16_21,"Employed Asian females in the civilian labor force aged 16 and over, 2021."
unemply_clf_fem_asn_ge16_22,"Unemployed Asian females in the civilian labor force aged 16 and over, 2022."
unemply_clf_fem_asn_ge16_21,"Unemployed Asian females in the civilian labor force aged 16 and over, 2021."
clf_nhpi_ge16_22,"Native Hawaiian or Other Pacific Islander civilian labor force aged 16 and over, 2022."
clf_nhpi_ge16_21,"Native Hawaiian or Other Pacific Islander civilian labor force aged 16 and over, 2021."
emply_clf_nhpi_ge16_22,"Employed Native Hawaiian or Other Pacific Islander civilian labor force aged 16 and over, 2022."
emply_clf_nhpi_ge16_21,"Employed Native Hawaiian or Other Pacific Islander civilian labor force aged 16 and over, 2021."
unemply_clf_nhpi_ge16_22,"Unemployed Native Hawaiian or Other Pacific Islander civilian labor force aged 16 and over, 2022."
unemply_clf_nhpi_ge16_21,"Unemployed Native Hawaiian or Other Pacific Islander civilian labor force aged 16 and over, 2021."
clf_fem_nhpi_ge16_22,"Native Hawaiian or Other Pacific Islander female civilian labor force aged 16 and over, 2022."
clf_fem_nhpi_ge16_21,"Native Hawaiian or Other Pacific Islander female civilian labor force aged 16 and over, 2021."
emply_clf_fem_nhpi_ge16_22,"Employed Native Hawaiian or Other Pacific Islander females in the civilian labor force aged 16 and over, 2022."
emply_clf_fem_nhpi_ge16_21,"Employed Native Hawaiian or Other Pacific Islander females in the civilian labor force aged 16 and over, 2021."
unemply_clf_fem_nhpi_ge16_22,"Unemployed Native Hawaiian or Other Pacific Islander females in the civilian labor force aged 16 and over, 2022."
unemply_clf_fem_nhpi_ge16_21,"Unemployed Native Hawaiian or Other Pacific Islander females in the civilian labor force aged 16 and over, 2021."
clf_othrace_ge16_22,"Civilian labor force aged 16 and over of other races, 2022."
clf_othrace_ge16_21,"Civilian labor force aged 16 and over of other races, 2021."
emply_clf_othrace_ge16_22,"Employed civilian labor force aged 16 and over of other races, 2022."
emply_clf_othrace_ge16_21,"Employed civilian labor force aged 16 and over of other races, 2021."
unemply_clf_othrace_ge16_22,"Unemployed civilian labor force aged 16 and over of other races, 2022."
unemply_clf_othrace_ge16_21,"Unemployed civilian labor force aged 16 and over of other races, 2021."
clf_fem_othrace_ge16_22,"Female civilian labor force aged 16 and over of other races, 2022."
clf_fem_othrace_ge16_21,"Female civilian labor force aged 16 and over of other races, 2021."
emply_clf_fem_othrace_ge16_22,"Employed females in the civilian labor force aged 16 and over of other races, 2022."
emply_clf_fem_othrace_ge16_21,"Employed females in the civilian labor force aged 16 and over of other races, 2021."
unemply_clf_fem_othrace_ge16_22,"Unemployed females in the civilian labor force aged 16 and over of other races, 2022."
unemply_clf_fem_othrace_ge16_21,"Unemployed females in the civilian labor force aged 16 and over of other races, 2021."
clf_2race_ge16_22,"Civilian labor force aged 16 and over of two or more races, 2022."
clf_2race_ge16_21,"Civilian labor force aged 16 and over of two or more races, 2021."
emply_clf_2race_ge16_22,"Employed civilian labor force aged 16 and over of two or more races, 2022."
emply_clf_2race_ge16_21,"Employed civilian labor force aged 16 and over of two or more races, 2021."
unemply_clf_2race_ge16_22,"Unemployed civilian labor force aged 16 and over of two or more races, 2022."
unemply_clf_2race_ge16_21,"Unemployed civilian labor force aged 16 and over of two or more races, 2021."
clf_fem_2race_ge16_22,"Female civilian labor force aged 16 and over of two or more races, 2022."
clf_fem_2race_ge16_21,"Female civilian labor force aged 16 and over of two or more races, 2021."
emply_clf_fem_2race_ge16_22,"Employed females in the civilian labor force aged 16 and over of two or more races, 2022."
emply_clf_fem_2race_ge16_21,"Employed females in the civilian labor force aged 16 and over of two or more races, 2021."
unemply_clf_fem_2race_ge16_22,"Unemployed females in the civilian labor force aged 16 and over of two or more races, 2022."
unemply_clf_fem_2race_ge16_21,"Unemployed females in the civilian labor force aged 16 and over of two or more races, 2021."
clf_hsp_ge16_22,"Hispanic civilian labor force aged 16 and over, 2022."
clf_hsp_ge16_21,"Hispanic civilian labor force aged 16 and over, 2021."
emply_clf_hsp_ge16_22,"Employed Hispanic civilian labor force aged 16 and over, 2022."
emply_clf_hsp_ge16_21,"Employed Hispanic civilian labor force aged 16 and over, 2021."
unemply_clf_hsp_ge16_22,"Unemployed Hispanic civilian labor force aged 16 and over, 2022."
unemply_clf_hsp_ge16_21,"Unemployed Hispanic civilian labor force aged 16 and over, 2021."
clf_fem_hsp_ge16_22,"Hispanic female civilian labor force aged 16 and over, 2022."
clf_fem_hsp_ge16_21,"Hispanic female civilian labor force aged 16 and over, 2021."
emply_clf_fem_hsp_ge16_22,"Employed Hispanic females in the civilian labor force aged 16 and over, 2022."
emply_clf_fem_hsp_ge16_21,"Employed Hispanic females in the civilian labor force aged 16 and over, 2021."
unemply_clf_fem_hsp_ge16_22,"Unemployed Hispanic females in the civilian labor force aged 16 and over, 2022."
unemply_clf_fem_hsp_ge16_21,"Unemployed Hispanic females in the civilian labor force aged 16 and over, 2021."
clf_nhsp_wh_ge16_22,"Non-Hispanic White civilian labor force aged 16 and over, 2022."
clf_nhsp_wh_ge16_21,"Non-Hispanic White civilian labor force aged 16 and over, 2021."
emply_clf_nhsp_wh_ge16_22,"Employed Non-Hispanic White civilian labor force aged 16 and over, 2022."
emply_clf_nhsp_wh_ge16_21,"Employed Non-Hispanic White civilian labor force aged 16 and over, 2021."
unemply_clf_nhsp_wh_ge16_22,"Unemployed Non-Hispanic White civilian labor force aged 16 and over, 2022."
unemply_clf_nhsp_wh_ge16_21,"Unemployed Non-Hispanic White civilian labor force aged 16 and over, 2021."
clf_fem_nhsp_wh_ge16_22,"Non-Hispanic White female civilian labor force aged 16 and over, 2022."
clf_fem_nhsp_wh_ge16_21,"Non-Hispanic White female civilian labor force aged 16 and over, 2021."
emply_clf_fem_nhsp_wh_ge16_22,"Employed Non-Hispanic White females in the civilian labor force aged 16 and over, 2022."
emply_clf_fem_nhsp_wh_ge16_21,"Employed Non-Hispanic White females in the civilian labor force aged 16 and over, 2021."
unemply_clf_fem_nhsp_wh_ge16_22,"Unemployed Non-Hispanic White females in the civilian labor force aged 16 and over, 2022."
unemply_clf_fem_nhsp_wh_ge16_21,"Unemployed Non-Hispanic White females in the civilian labor force aged 16 and over, 2021."
vetn_civln_popn_18_64_22,"Veteran civilian population aged 18 to 64, 2022."
vetn_civln_popn_18_64_21,"Veteran civilian population aged 18 to 64, 2021."
vetn_clf_18_64_22,"Veteran civilian labor force aged 18 to 64, 2022."
vetn_clf_18_64_21,"Veteran civilian labor force aged 18 to 64, 2021."
vetn_emply_clf_18_64_22,"Employed veterans in the civilian labor force aged 18 to 64, 2022."
vetn_emply_clf_18_64_21,"Employed veterans in the civilian labor force aged 18 to 64, 2021."
vetn_unemply_clf_18_64_22,"Unemployed veterans in the civilian labor force aged 18 to 64, 2022."
vetn_unemply_clf_18_64_21,"Unemployed veterans in the civilian labor force aged 18 to 64, 2021."
vetn_not_clf_18_64_22,"Veterans aged 18 to 64 not in the civilian labor force, 2022."
vetn_not_clf_18_64_21,"Veterans aged 18 to 64 not in the civilian labor force, 2021."
nonvtn_civln_popn_18_64_22,"Nonveteran civilian population aged 18 to 64, 2022."
nonvtn_civln_popn_18_64_21,"Nonveteran civilian population aged 18 to 64, 2021."
nonvtn_clf_18_64_22,"Nonveteran civilian labor force aged 18 to 64, 2022."
nonvtn_clf_18_64_21,"Nonveteran civilian labor force aged 18 to 64, 2021."
nonvtn_emply_clf_18_64_22,"Employed nonveterans in the civilian labor force aged 18 to 64, 2022."
nonvtn_emply_clf_18_64_21,"Employed nonveterans in the civilian labor force aged 18 to 64, 2021."
nonvtn_unemply_clf_18_64_22,"Unemployed nonveterans in the civilian labor force aged 18 to 64, 2022."
nonvtn_unemply_clf_18_64_21,"Unemployed nonveterans in the civilian labor force aged 18 to 64, 2021."
nonvtn_not_clf_18_64_22,"Nonveterans aged 18 to 64 not in the civilian labor force, 2022."
