QUESTIONNAIRE ITEM NUMBER,2022 NSSRN VARIABLE NAME,2022 NSSRN Question Wording,DESCRIPTION,VALUES
G7,NP_PRECEP_WHEN_1,"When did you precept the NP student(s)?
Mark (X) ALL that apply.",Precepted NP Students Prior To March 2020,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G7,NP_PRECEP_WHEN_2,"When did you precept the NP student(s)?
Mark (X) ALL that apply.",Precepted NP Students During or After March 2020,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G8a,NP_PRECEP_STUD_PUF,"In 2021, how many NP students did you precept? If you did Not precept NP students in 2021, enter 0 and SKIP to Question G11.",How Many NP Students Did You Precept,".L = ""Legitimate Skip""
0 = ""0""
1 = ""1""
2 = ""2""
3 = ""3""
4 = ""4 Or More"""
G8b,NP_PRECEP_HRS_PUF,"In 2021, how many hours of YOUR TIME did you spend precepting students to meet their clinical requirements?",Hours Spent Precepting Students,".L = ""Legitimate Skip""
[0…575 Hours]
580 = ""580 Or More"""
G9,NP_PRECEP_REMUN,"Did you receive any remuneration (e.g. money, tuition reduction, free CEs, etc.) to precept NP students in 2021?",Renumeration For Preception,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G11,NP_LCREQNP,"On December 31, 2021, were you employed in an NP position that required state certification,
licensure, or recognition?",Employed In State Requiring NP Certification,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G12,NP_PATCARE,"In any of the NP position(s) you held on
December 31, 2021, did you provide patient care?
Answer only about the year 2021.",NP Provides Patient Care,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G13,NP_PATPD_PUF,"Across ALL of the NP positions you held on December 31, 2021, about how many patients did you see in a typical day in 2021? If none, enter zero.",NP Patients On A Typical Day,".L = ""Legitimate Skip""
[1…35 Patients]
36 = ""36 Or More"""
G15a,NP_PHYSIGN_ANY,"In 2021, was a physician required to SIGN OFF ON ANY of the patients you saw in your primary NP position?",Physician Sign Off Requirement - Any Patients,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G15b,NP_PHYSIGN_ALL,"In 2021, was a physician required to SIGN OFF ON ALL of the patients you saw in your primary NP position?",Physician Sign Off Requirement - All Patients,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G16a,NP_PHYSEE_ANY,"In 2021, was a physician required to SEE ANY of the patients you saw in your primary NP position?",Physician Oversight Requirement- Any Patients,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G16b,NP_PHYSEE_ALL,"In 2021, was a physician required to SEE ALL of the patients you saw in your primary NP position?",Physician Oversight Requirement- All Patients,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G17,NP_ETHNIC_DK,"In the primary NP position you held on
December 31, 2021, what percentage of your patients were from racial or ethnic minority groups in 2021? Your best estimate is fine.",Percent of Panel In Minority Groups,".L = ""Legitimate Skip""
1 = ""Yes"""
G17,NP_ETHNIC_PUF,"In the primary NP position you held on
December 31, 2021, what percentage of your patients were from racial or ethnic minority groups in 2021? Your best estimate is fine.",Percent of Panel In Minority Groups,".L= ""Legitimate Skip""
0 = ""0-9""
10 = ""10-19""
20 = ""20-29""
30 = ""30-39""
40 = ""40-49""
50 = ""50-59""
60 = ""60-69""
70 = ""70-79""
80 = ""80-89""
90 = ""90-100"""
G18,NP_LIMENG_DK,"In the primary NP position you held on
December 31, 2021, what percentage of your patients had limited English proficiency in 2021?
Your best estimate is fine.",Don'T Know,".L = ""Legitimate Skip""
1 = ""Yes"""
G18,NP_LIMENG_PUF,"In the primary NP position you held on
December 31, 2021, what percentage of your patients had limited English proficiency in 2021? Your best estimate is fine.",Percent of Panel With Limited English Proficiency,".L= ""Legitimate Skip""
0 = ""0-9""
10 = ""10-19""
20 = ""20-29""
30 = ""30-39""
40 = ""40 And Above"""
G19,NP_INS_CAID,"Thinking about the primary NP position you held on December 31, 2021, please estimate the percentage of your patients that were covered by the following types of insurance in 2021. Your best estimate is fine.",Medicaid,".L= ""Legitimate Skip""
[0%...100%]"
G19,NP_INS_CARE,"Thinking about the primary NP position you held on December 31, 2021, please estimate the percentage of your patients that were covered by the following types of insurance in 2021. Your best estimate is fine.",Medicare,".L= ""Legitimate Skip""
[0%...100%]"
G19,NP_INS_DK,"Thinking about the primary NP position you held on December 31, 2021, please estimate the percentage of your patients that were covered by the following types of insurance in 2021. Your best estimate is fine.",Don't Know,".L = ""Legitimate Skip""
1 = ""Yes"""
G19,NP_INS_IHS,"Thinking about the primary NP position you held on December 31, 2021, please estimate the percentage of your patients that were covered by the following types of insurance in 2021. Your best estimate is fine.",Indian Health Service,".L= ""Legitimate Skip""
[0%...100%]"
G19,NP_INS_OTH,"Thinking about the primary NP position you held on December 31, 2021, please estimate the percentage of your patients that were covered by the following types of insurance in 2021. Your best estimate is fine.",Other,".L= ""Legitimate Skip""
[0%...100%]"
G19,NP_INS_PRIV,"Thinking about the primary NP position you held on December 31, 2021, please estimate the percentage of your patients that were covered by the following types of insurance in 2021. Your best estimate is fine.",Private Insurance,".L= ""Legitimate Skip""
[0%...100%]"
G19,NP_INS_SELF,"Thinking about the primary NP position you held on December 31, 2021, please estimate the percentage of your patients that were covered by the following types of insurance in 2021. Your best estimate is fine.",Self-Pay,".L= ""Legitimate Skip""
[0%...100%]"
G19,NP_INS_TRI,"Thinking about the primary NP position you held on December 31, 2021, please estimate the percentage of your patients that were covered by the following types of insurance in 2021. Your best estimate is fine.",Tricare,".L= ""Legitimate Skip""
[0%...100%]"
G19,NP_INS_VA,"Thinking about the primary NP position you held on December 31, 2021, please estimate the percentage of your patients that were covered by the following types of insurance in 2021. Your best estimate is fine.",VA,".L= ""Legitimate Skip""
[0%...100%]"
G19,NP_INS_SUM,"Thinking about the primary NP position you held on December 31, 2021, please estimate the percentage of your patients that were covered by the following types of insurance in 2021. Your best estimate is fine.",Sum,".L= ""Legitimate Skip""
100 = ""100%"""
G20,NP_PANEL,"In the primary NP position you held on
December 31, 2021, did you have a panel of patients that you managed, where you were the primary provider? A panel is a group of patients that you see across a period of time. Answer only about the year 2021.",Primary Provider For Panel of Patients,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G21,NP_NUMPAT_PUF,"In the primary NP position you held on
December 31, 2021, on average, about how many patients were on your panel in 2021? Your best estimate is fine.",Number of Patients On Panel,".L= ""Legitimate Skip""
[1…1,850 Patients]
1900 = ""1,900 Or More"""
G22,NP_HSPLST,"In the primary NP position that you held on December 31, 2021, did you have the title Hospitalist in 2021?",Hospitalist,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G23,NP_HOSPAP,"Did you have hospital admitting privileges on December 31, 2021?",Hospital Admitting Privileges,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G24,NP_MALPRC,"Were you covered by malpractice insurance on
December 31, 2021?",Malpractice Insurance,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G25,NP_MLPPAY,Who paid for your malpractice insurance?,Paid Malpractice Insurance,".L = ""Legitimate Skip""
1 = ""Self""
2 = ""Employer""
3 = ""Both"""
G26,NP_PAUTH,"Did you have FULL prescriptive authority on
December 31, 2021?",Prescriptive Authority,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G28,NP_NOPA_NOTREQ,"Why didn’t you have FULL prescriptive authority?
Mark (X) ALL that apply.",Not Required,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G28,NP_NOPA_SSP,"Why didn’t you have FULL prescriptive authority?
Mark (X) ALL that apply.",State Scope of Practice Regulations ,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G29,NP_DEANUM,"On December 31, 2021 did you have a personal Drug Enforcement Administration (DEA) number?",Personal Drug Enforcement Administration Number,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G30,NP_NNP_JOBLOC,"What are the reasons that you were Not employed in an NP position that required state certification, licensure, or recognition? Mark (X) ALL that apply.",Lack of NP Job Opportunities In Desired Location,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G30,NP_NNP_NOJOB,"What are the reasons that you were Not employed in an NP position that required state certification, licensure, or recognition? Mark (X) ALL that apply.",Overall Lack of NP Job Opportunities,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G30,NP_NNP_NOTWRK,"What are the reasons that you were Not employed in an NP position that required state certification, licensure, or recognition? Mark (X) ALL that apply.",Chose Not To Work,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G30,NP_NNP_OTH_PUF,"What are the reasons that you were Not employed in an NP position that required state certification, licensure, or recognition? Mark (X) ALL that apply.",Other,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G30,NP_NNP_RETIRE,"What are the reasons that you were Not employed in an NP position that required state certification, licensure, or recognition? Mark (X) ALL that apply.",Retirement,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_ADVOPP,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Lack of Advancement Opportunities,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_BURNT,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Burn Out,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_CARCHG,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Career Change,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_COLAB,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Lack of Collaboration/Communication Between Health Care Professionals,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_DIFFNP,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Difficult To Find A Nursing Position    ,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_DISAB,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Disability/Illness,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_EDUC,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",School/Educational Program,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_FAM,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Family Caregiving,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_GDMGN,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Lack of Good Management or Leadership ,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_LIAB,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Liability Concerns,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_OTH_PUF,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Other,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_PAY,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Salaries Too Low/Better Pay Elsewhere,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_PHYSIC,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Physical Demands of Job,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_PROF,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Inability To Practice Nursing On A Professional Level                                                                                                                                                                                                                                                                                                                                   ,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_RETIRE,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Retirement,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_RISK,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",High Risk Working Conditions,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_SCHED,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Scheduling (Inconvenient Hours/Too Many Hours/Too Few Hours),".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_SKILL,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Skills Are Out-Of-Date,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_STAFF,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Inadequate Staffing,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_STRESS,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Stressful Work Environment,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_UHC,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Underlying Health Condition(s) That May Increase Risk of Severe Illness Due To Coronavirus (Self or Family),".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_USP,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Unsatisfactory Safety Protocol,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H1,NN_NW_WRKHAR,"What are the primary reasons you were Not working in a nursing position for pay on December 31, 2021? Mark (X) ALL that apply.",Workplace Harassment or Violence,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H2,NN_INTENT,What are your intentions regarding paid work in nursing? Mark (X) ONE box only.,Intentions Regarding Paid Work In Nursing,".L = ""Legitimate Skip""
1 = ""Actively Looking For Work In Nursing"" 
2 = ""Plan To Return To Nursing In The Future, Not Looking For Work Now""
3 = ""No Future Intention To Work For Pay In Nursing""
4 = ""Undecided At This Time""
5 = ""Have Returned To Nursing Since December 31, 2021"" "
H3,NN_ACTLKG_PUF,How long have you been actively looking for paid work in nursing? Enter zero if less than one month.,Looking For Paid Work,".L = ""Legitimate Skip""
[0…23 Months]
24 = ""24 or More"""
H4,NN_POSTN_PUF,Are you looking for a position that is full-time or part-time?,Looking For Full-Time or Part-Time Work,".L = ""Legitimate Skip""
1 = ""Full-Time Or Either""
2 = ""Part-Time"""
H5,NN_RETURN_DK,When do you plan to return to paid work in nursing? Enter zero if less than one year.,When Planning To Return To Paid Work - Don't Know,".L = ""Legitimate Skip""
1 = ""Yes"""
H5,NN_RETURN_YRS_PUF,When do you plan to return to paid work in nursing? Enter zero if less than one year.,When Planning To Return To Paid Work - Years,".L = ""Legitimate Skip""
0 = ""0""
1 = ""1""
2 = ""2 Or More"""
H6a,NN_EMP_NUR,Have you ever been employed or self-employed in nursing?,Ever Employed In Nursing,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
H6b,NN_EMP_YR_PUF,"In what year were you last employed or
self-employed as a nurse? Enter 4-digit year below.",Year Last Employed As A Nurse,".L = ""Legitimate Skip""
2011 = ""2011 Or Before""
[2012…2022]"
I1,NH_YRSNURS,How many years have you worked in nursing since receiving your first U.S. RN license? Count only the years in which you worked at least 6 months.,Years In Nursing Since First RN License,"1 = ""0-5 Years"" 
2 = ""6-10 Years""
3 = ""11-20 Years""
4 = ""21-30 Years""
5 = ""31 Or More Years"" "
I2,NH_LEFT_NUR,"Have you left work in nursing since becoming
an RN?",Ever Left Work In Nursing,"1 = ""No"" 
2 = Yes, For Less Than A Year""
3 = ""Yes, For 1-2 Years""
4 = ""Yes, For 3-5 Years""
5 = ""Yes, For More Than 5 Years"" "
I3,NH_EMPPY,"Were you employed in nursing on December 31, 2020?",Employed In Nursing A Year Ago,"1 = ""Yes""
2 = ""No"""
I4,NH_POSTN,"For the primary nursing position you held on December 31, 2020, did you work full-time or part-time in 2020? Mark (X) ONE box only. If you worked both full-time and part-time in 2020, select the schedule you worked for the largest portion of the year.",Full-Time or Part-Time Work Principal Nursing Position 2020,".L = ""Legitimate Skip""
1 = ""Full-Time""
2 = ""Part-Time"""
I5,NH_EMPSIT,"How would you describe the primary nursing position you held on December 31, 2020?",2020 Primary Nursing Position Description,".L = ""Legitimate Skip""
1 = ""Same Position And Same Employer As Primary Nursing Position On December 31, 2021""
2 = ""Different Position But Same Employer As Primary Nursing Position Held On December 31, 2021""
3 = ""Different Employer, Same Position As Primary Nursing Position Held On December 31, 2021""
4 = ""Different Employer, Different Position Than Primary Nursing Position Held On December 31, 2021""
5 = ""Was Not Working In A Nursing Position On December 31, 2021"" "
I6,NH_LOC_ST_PUF,"
What was the location of the primary nursing
position you held on December 31, 2020? If you
were not employed in a fixed location, enter the
location that best reflects where you practiced.","Location of Nursing Position on December 31, 2020 - State",".L = ""Legitimate Skip""
[State Abreviation]
D1 = ""ME, NH, RI & VT""
D4 = ""IA, KS, ND, NE & SD""
D5 = ""DC, DE & WV""
D6 = ""KY & MS""
D7 = ""AR & OK""
D8 = ""ID, MT, NM, NV, UT & WY""
D9 = ""AK, HI & OR"""
I7,NH_REMOTE,"Did you work 100% remotely for the primary nursing position you held on December 31, 2020?",2020 Remote Setting,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_ADVOPP,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Lack of Advancement Opportunities,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_BENFIT,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Better Pay/Benefits,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_BURNT,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Burn Out,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_CARADV,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Career Advancement/Promotion,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_CARCHG,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Career Change,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_COLAB,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Lack of Collaboration/Communication Between Health Care Professionals,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_COMMTE,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Length of Commute,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_EDUC,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,School/Educational Program,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_FAM,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Family Caregiving,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_GDMNG,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Lack of Good Management or Leadership,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_GEOG,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Relocation To Different Geographic Area ,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_INTERP,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Interpersonal Differences With Colleagues or Supervisors,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_LICENSE,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Inability To Practice To The Full Extent of Your License                                                                                                                                                                                                                                                                                                                                   ,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_OTH_PUF,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Other,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_PATPOP,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Patient Population,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_PHYSIC,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Physical Demands of Job,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_RETIRE,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Retirement,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_RISK,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,High Risk Working Conditions,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_SCHED,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Scheduling (Inconvenient Hours/Too Many Hours/Too Few Hours),".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_SPEMP,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Spouse's Employment Opportunities,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_STAFF,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Inadequate Staffing,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_STRESS,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Stressful Work Environment,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_UHC,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Underlying Health Condition(s) That May Increase Risk of Severe Illness Due To Coronavirus (Self or Family),".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_USP,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Unsatisfactory Safety Protocol,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I8,NH_CHG_WRKHAR,What were the primary reason(s) for your employment change? Mark (X) ALL that apply.,Workplace Harassment or Violence,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
I9,NH_HOSPSET_PUF,"

Which one of the following best describes the employment setting of the primary nursing position you held on December 31, 2020? Mark (X) ONE box only.",Hospital Employment Setting 2020,".L = ""Legitimate Skip""
1 = ""Hospital Inpatient Department Or Unit""
2 = ""Hospital Emergency Department Or Transport""
3 = ""Hospital-Sponsored Ambulatory Or Outpatient Clinic Or Center""
5 = ""Hospital Administration, Education, Quality, Etc.""
7 = ""Hospital Ancillary Unit (Radiology, Lab, GI Lab, Consult Services, Etc.)""
8 = ""Hospital Other"""
I9,NH_INPATSET_PUF,"

Which one of the following best describes the employment setting of the primary nursing position you held on December 31, 2020? Mark (X) ONE box only.",Other Inpatient Employment Setting 2020,".L = ""Legitimate Skip""
1 = ""Skilled Nursing Facility Or Nursing Home""
2 = ""Rehabilitation, Long Term Care, Or Long Term Acute Care Facility""
6 = ""Other Inpatient Setting"""
I9,NH_NONPATSET_PUF,"

Which one of the following best describes the employment setting of the primary nursing position you held on December 31, 2020? Mark (X) ONE box only.",Non-Patient Employment Setting 2020,".L = ""Legitimate Skip""
1 = ""Public Health Or Community Health Agency; Local, State, Or Federal Government Agency; Regulatory Agency Or Organization""
3 = ""University Or College Academic Department; School/Education""
4 = ""Insurance Company, Call Center, Telenursing Center, Or Remote Nursing""
9 = ""Other, Including Consulting Agency Or Organization, Professional Organization, And Pharma/Biotech/Pharmacy"""
I9,NH_OUTPATSET_PUF,"

Which one of the following best describes the employment setting of the primary nursing position you held on December 31, 2020? Mark (X) ONE box only.",Outpatient Employment Setting 2020,".L = ""Legitimate Skip""
1 = ""Urgent, Emergency Care, Transport (Not Hospital-Sponsored); Retail Clinic; Nurse-Managed Health Clinic Or Center""
2 = ""Occupational Health Or Employee Health Services; School Health Service (K-12 Or Post-Secondary)""
3 = ""Correctional Facility; Federally-Run Clinic (VA, Military, NIH, IHS)""
4 = ""Private Practice – Medical Or NP""
6 = ""Ambulatory Surgery Center (Not Hospital Based)""
7 = ""Community Health Center Or Federally Qualified Health Center (FQHC); Public Clinic Or Rural Health Clinic Or Center""
8 = ""Hospice – Outpatient""
9 = ""Health Maintenance Organization Or Managed Care; Rehabilitation - Outpatient; Mental Or Behavioral Health Facility - Outpatient; Substance Use Treatment Center – Outpatient""
11 = ""Home Health Or Day Care Services""
15 = ""Stand-Alone Dialysis Or Infusion Clinic""
19 = ""Other"""
J1,CV_EMPLYD,"Were you employed in nursing at any time between March 1, 2020 and December 31, 2021?",Employed During The Pandemic,"1 = ""Yes""
2 = ""No"""
J2,CV_EMPEXP_CHGEMP,"Between March 1, 2020 and December 31, 2021, which of the following did you experience DUE TO THE CORONAVIRUS PANDEMIC?
Mark (X) ALL that apply.",Changed Employer But Remained In Nursing ,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J2,CV_EMPEXP_DELRETIRE,"Between March 1, 2020 and December 31, 2021, which of the following did you experience DUE TO THE CORONAVIRUS PANDEMIC?
Mark (X) ALL that apply.",Delayed Retirement,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J2,CV_EMPEXP_FLOATINST,"Between March 1, 2020 and December 31, 2021, which of the following did you experience DUE TO THE CORONAVIRUS PANDEMIC?
Mark (X) ALL that apply.","Temporarily Floated To A Different Unit or Department Within My Employer, Within The Same State",".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J2,CV_EMPEXP_FLOATOUTST,"Between March 1, 2020 and December 31, 2021, which of the following did you experience DUE TO THE CORONAVIRUS PANDEMIC?
Mark (X) ALL that apply.","Temporarily Floated To A Different Unit or Department Within My Employer, Outside Home State",".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J2,CV_EMPEXP_FORCEPAID,"Between March 1, 2020 and December 31, 2021, which of the following did you experience DUE TO THE CORONAVIRUS PANDEMIC?
Mark (X) ALL that apply.",Forced To Take My Own Paid Time Off,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J2,CV_EMPEXP_FORCEUNPAID,"Between March 1, 2020 and December 31, 2021, which of the following did you experience DUE TO THE CORONAVIRUS PANDEMIC?
Mark (X) ALL that apply.",Forced To Take Unpaid Time Off,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J2,CV_EMPEXP_FURPAID,"Between March 1, 2020 and December 31, 2021, which of the following did you experience DUE TO THE CORONAVIRUS PANDEMIC?
Mark (X) ALL that apply.",Furloughed With Pay,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J2,CV_EMPEXP_FURUNPAID,"Between March 1, 2020 and December 31, 2021, which of the following did you experience DUE TO THE CORONAVIRUS PANDEMIC?
Mark (X) ALL that apply.",Furloughed Without Pay,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J2,CV_EMPEXP_LAIDOFF,"Between March 1, 2020 and December 31, 2021, which of the following did you experience DUE TO THE CORONAVIRUS PANDEMIC?
Mark (X) ALL that apply.",Laid Off From Work With Intent To Return To Nursing,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J2,CV_EMPEXP_LEFTINST,"Between March 1, 2020 and December 31, 2021, which of the following did you experience DUE TO THE CORONAVIRUS PANDEMIC?
Mark (X) ALL that apply.","Temporarily Left My Employer To Assist With Pandemic Response, Within The Same State",".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
