variable_names,survey_question_first_part,survey_question_second part,survey_question_number,survey_question_options
DISFORECR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),7. Data are not stored in a discrete format within the EHR - Electronic case reporting,Q23d_7_3,1 = Yes; 0 = No
DISFORPHR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),7. Data are not stored in a discrete format within the EHR - Public health registry reporting,Q23d_7_4,1 = Yes; 0 = No
DISFORCDR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),7. Data are not stored in a discrete format within the EHR - Clinical data registry reporting,Q23d_7_5,1 = Yes; 0 = No
DISFORERL,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),7. Data are not stored in a discrete format within the EHR - Electronic reportable laboratory result reporting,Q23d_7_6,1 = Yes; 0 = No
ONBPROSSR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),8. Onboarding process for electronic reporting is too cumbersome - Syndromic surveillance reporting,Q23d_8_1,1 = Yes; 0 = No
ONBPROIRR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),8. Onboarding process for electronic reporting is too cumbersome - Immunization registry reporting,Q23d_8_2,1 = Yes; 0 = No
ONBPROECR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),8. Onboarding process for electronic reporting is too cumbersome - Electronic case reporting,Q23d_8_3,1 = Yes; 0 = No
ONBPROPHR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),8. Onboarding process for electronic reporting is too cumbersome - Public health registry reporting,Q23d_8_4,1 = Yes; 0 = No
ONBPROCDR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),8. Onboarding process for electronic reporting is too cumbersome - Clinical data registry reporting,Q23d_8_5,1 = Yes; 0 = No
ONBPROERL,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),8. Onboarding process for electronic reporting is too cumbersome - Electronic reportable laboratory result reporting,Q23d_8_6,1 = Yes; 0 = No
INFOBLK,25d. To what extent have you observed healthcare providers engaging in information blocking behaviors?,Extent to which healthcare providers engage in in information blocking behaviors,Q25d,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely (go to 25f)
4 = We have not tried to get information from this source (go to 25f)
5 = Don't know (go to 25f)"
HSBLK,"25e. To what extent have you observed the following types of healthcare providers engaging in information blocking behaviors, as described in the question above?",1. Health Systems blocking,Q25e_1,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely
4 = Not Applicable (We have not tried to get information from this source)
5 = Don't know"
INDHSBLK,"25e. To what extent have you observed the following types of healthcare providers engaging in information blocking behaviors, as described in the question above?",2. Independent Hospitals blocking,Q25e_2,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely
4 = Not Applicable (We have not tried to get information from this source)
5 = Don't know"
INDPHYBLK,"25e. To what extent have you observed the following types of healthcare providers engaging in information blocking behaviors, as described in the question above?",3. Independent physician or physician groups blocking,Q25e_3,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely
4 = Not Applicable (We have not tried to get information from this source)
5 = Don't know"
OTHBLK,"25e. To what extent have you observed the following types of healthcare providers engaging in information blocking behaviors, as described in the question above?",4. Other (healthcare provider blocking),Q25e_4,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely
4 = Not Applicable (We have not tried to get information from this source)
5 = Don't know"
OTHBLK_DESC,"25e. To what extent have you observed the following types of healthcare providers engaging in information blocking behaviors, as described in the question above?",Other description (healthcare provider blocking),Q25e_4_OTH,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely
4 = Not Applicable (We have not tried to get information from this source)
5 = Don't know"
RIPBFRQ,"25f. If you have experienced practices that you believed constituted information blocking in the past year, how often did you report the information blocking to ONC/HHS using the Report Information Blocking Portal?",Reported information blocking to ONC/HHS using the Report Information Blocking Portal,Q25f,"1 = Often/Routinely
2 = Sometimes
3 = Never/Rarely
4 = Did not experience information blocking within the past year
5 = Don't know"
INTHRDPTY,"27a. Does your hospital integrate data into your EHR from third-party software (e.g., patient monitoring devices, telehealth)?",Hospital integrates data into EHR from third-party software,Q27a,"1 = Yes
2 = No (go to 27c)
3 = Don't know (go to 27c)"
INPTYAPI,"27b. If yes, how? (hospital integrates data into 3rd party software)",1. Proprietary API (hospital integrates data into 3rd party software),Q27b_1,1 = Yes; 0 = No
INSBAPI,"27b. If yes, how? (hospital integrates data into 3rd party software)",2. Standards-based API (hospital integrates data into 3rd party software),Q27b_2,1 = Yes; 0 = No
INDTINSVC,"27b. If yes, how? (hospital integrates data into 3rd party software)",3. Data integrator service (hospital integrates data into 3rd party software),Q27b_3,1 = Yes; 0 = No
INDNKAPI,"27b. If yes, how? (hospital integrates data into 3rd party software)",4. Don't know (hospital integrates data into 3rd party software),Q27b_4,1 = Yes; 0 = No
DTATHDPTY,27c. Does your hospital provide data from your EHR to third-party applications used by clinicians at your hospital/health system?,Hospital provides data from EHR to third-party applications used by clinicians at hospital/health system?,Q27c,"1 = Yes
2 = No (go to 27e)
3 = Don't know (go to 27e)"
DTPTYAPI,"27d. If yes, how? (hospital provides data from EHR to 3rd party applications)",1. Proprietary API (hospital provides data from EHR to 3rd party applications),Q27d_1,1 = Yes; 0 = No
DTSBAPI,"27d. If yes, how? (hospital provides data from EHR to 3rd party applications)",2. Standards-based API (hospital provides data from EHR to 3rd party applications),Q27d_2,1 = Yes; 0 = No
DTDTINSVC,"27d. If yes, how? (hospital provides data from EHR to 3rd party applications)",3. Data integrator service (hospital provides data from EHR to 3rd party applications),Q27d_3,1 = Yes; 0 = No
DTDNKAPI,"27d. If yes, how? (hospital provides data from EHR to 3rd party applications)",4. Don't know (hospital provides data from EHR to 3rd party applications),Q27d_4,1 = Yes; 0 = No
OSATHDPTY,27e. Does your hospital provide data from sources other than your EHR to third-party applications used by clinicians at your hospital/health system?,Hospital provides data from sources other than EHR to third-party applications used by clinicians at hospital/health system?,Q27e,"1 = Yes
2 = No (go to 28)
3 = Don't know (go to 28)"
OSPTYAPI,"27f. If yes, how? (hospital provides data from sources other than EHR to 3rd party applications)",1. Proprietary API  (hospital provides data from sources other than EHR to 3rd party applications),Q27f_1,1 = Yes; 0 = No
OSSBAPI,"27f. If yes, how? (hospital provides data from sources other than EHR to 3rd party applications)",2. Standards-based API  (hospital provides data from sources other than EHR to 3rd party applications),Q27f_2,1 = Yes; 0 = No
OSDTINSVC,"27f. If yes, how? (hospital provides data from sources other than EHR to 3rd party applications)",3. Data integrator service (hospital provides data from sources other than EHR to 3rd party applications),Q27f_3,1 = Yes; 0 = No
OSDNKAPI,"27f. If yes, how? (hospital provides data from sources other than EHR to 3rd party applications)",4. Don't know  (hospital provides data from sources other than EHR to 3rd party applications),Q27f_4,1 = Yes; 0 = No
DNHCAP,30. Have you used the capability to export multiple records from your primary inpatient EHR system to support any of the following uses?,5. Do not have this capability,Q30_5,1 = Yes; 0 = No
SNREC,,,,
SCHCOM,,,,
SCRISK,,,,
SCHELP,,,,
SCBEH,,,,
SCPRAP,,,,
SCCARE,,,,
SCRX,,,,
SCKIT,,,,
SCOTHEX,,,,
SCOTHEX_DESC,,,,
SCDNK,,,,
OSNDNK,,,,
OSNBHIE,,,,
OSNBCBP,,,,
OSNBNN,,,,
OSNBOTH,,,,
OSNBDNK,,,,
ETREAT,,,,
EPAY,,,,
EHEAOP,,,,
EINDACC,,,,
EPUBHEA,,,,
EGBEN,,,,
TROEST,,,,
TROERF,,,,
TRODNK,,,,
TRAEST,,,,
TRAERF,,,,
TRADNK,,,,
TRLEST,,,,
TRLERF,,,,
TRLEDNK,,,,
TRBHEST,,,,
TRBHERF,,,,
TRBHDNK,,,,
AMICEHR,,,,
AMICHIE,,,,
AMICPS,,,,
AMICFF,,,,
AMICNES,,,,
AMICDK,,,,
DNEXPSSR,,,,
DNEXPIRR,,,,
DNEXECR,,,,
DNEXPHR,,,,
DNEXCDR,,,,
DNEXERL,,,,
EQUERY,,,,
EADHG,,,,
EIDGAP,,,,
ESIMP,,,,
EMSAF,,,,
ERALG,,,,
ENOTA,,,,
AIPRED,,,,
AITRAJ,,,,
AIRFOL,,,,
AIMHEA,,,,
AIRECT,,,,
AIBILL,,,,
AISCHE,,,,
AIPOTH,,,,
AIPOTH_DESC,,,,
AICLOTH,,,,
AICLOTH_DESC,,,,
AINOTA,,,,
AIDNK,,,,
MLDEV,,,,
MLTHD,,,,
MLSED,,,,
MLPUBD,,,,
MLDNK,,,,
MLACCU,,,,
MLBIAS,,,,
